Date,PX_LAST,PX_VOLUME,T1M,T3M,T6M,T1Y,T3Y,T5Y,T10Y,T30Y,T10Y3M,T10Y2Y,LIBOR_3M,TEDRATE,InterestRate,WTI_Futures_Price,WTI_Futures_Return,WTI_Spot_Price,WTI_Spot_Change,Commdity_channel_index_13,Williams_pct_14,RSI_14,Parabolic_0.02_0.2_0.02,DMI_14_ADX,Fear_Greedy_Index,CPI_monthly percent change,CPI_Release,Unemployment_rate ,Unemployment_Release,change_in_total_nonfarm_thousand,Nonfarm_Release,VIX_Close,GDP_QOQ_change,GDP_Release,SPY_Adj_Close,SPY_Volume,SP_Adj_Close,SP_Volume,Mkt-RF,SMB,HML,RF,Russell3000_Adj_Close,Russell3000_Volume
1990-04-11,560.78,,,8.03,7.77,8.28,8.62,8.6,8.63,8.58,0.6,0.07,8.5,0.74,8.2,18.06,0.0215,18.06,0.0215,75.3222,-25.9707,55.1964,187.116,11.7204,-1.1544,0.4,0.0,5.3,0.0,209.0,0.0,17.73,4.4,0.0,,,341.92,141080000.0,0.01,0.12,-0.3,0.034,189.889999389648,0.0
1990-04-12,564.85,,,8.02,7.78,8.29,8.63,8.62,8.64,8.6,0.62,0.07,8.47,0.71,8.21,17.78,-0.0155,17.78,-0.0155,174.889,3.3006,60.2064,187.277,12.1602,-0.035,0.4,0.0,5.3,0.0,209.0,0.0,19.799999,4.4,0.0,,,344.34,142470000.0,0.69,-0.37,-0.31,0.034,191.169998168945,0.0
1990-04-16,565.54,,,8.01,7.76,8.29,8.66,8.65,8.68,8.64,0.67,0.07,8.47,0.71,8.31,17.85,0.0039,17.85,0.0039,218.9662,-17.9514,60.9391,187.519,13.2992,1.2214,0.4,0.0,5.3,0.0,209.0,0.0,20.75,4.4,0.0,,,344.74,142810000.0,0.08,-0.08,-0.08,0.034,191.399993896484,0.0
1990-04-17,565.31,,,8.03,7.8,8.38,8.75,8.73,8.77,8.74,0.74,0.07,8.48,0.72,8.39,17.44,-0.023,17.44,-0.023,111.4655,-19.4599,60.4809,187.927,13.484,1.1118,0.4,0.0,5.3,0.0,209.0,0.0,20.379999,4.4,0.0,,,344.68,127990000.0,-0.08,-0.06,0.04,0.034,191.309997558594,0.0
1990-04-18,559.35,,,8.08,7.86,8.49,8.84,8.84,8.86,8.85,0.78,0.07,8.5,0.69,8.46,16.96,-0.0275,16.96,-0.0275,10.7772,-57.1694,50.2986,188.303,12.864,-0.3711,0.4,0.0,5.3,0.0,209.0,0.0,22.67,4.4,0.0,,,340.72,147130000.0,-1.07,0.47,0.19,0.034,189.289993286133,0.0
1990-04-19,555.24,,,8.06,7.84,8.46,8.86,8.84,8.87,8.86,0.81,0.06,8.56,0.77,8.31,18.06,0.0649,18.06,0.0649,-140.0592,-83.2216,44.6996,192.62,12.4812,-2.1961,0.4,0.0,5.3,0.0,209.0,0.0,22.459999,4.4,0.0,,,338.09,152930000.0,-0.75,0.39,0.35,0.034,187.889999389648,0.0
1990-04-20,550.49,,,7.95,7.81,8.44,8.88,8.88,8.95,8.93,1.0,0.13,8.56,0.87,8.24,17.95,-0.0061,17.95,-0.0061,-235.7379,-86.4489,39.2598,192.521,13.1987,-4.1397,0.4,0.0,5.3,0.0,209.0,0.0,23.33,4.4,0.0,,,335.12,174260000.0,-0.89,0.31,-0.24,0.034,186.330001831055,0.0
1990-04-23,544.3,,,8.0,7.87,8.5,8.91,8.92,8.98,8.96,0.98,0.11,8.63,0.89,8.25,19.07,0.0624,19.07,0.0624,-235.0867,-91.2458,33.5101,192.244,14.6381,-6.1844,0.4,0.0,5.3,0.0,209.0,0.0,24.16,4.4,0.0,,,331.05,136150000.0,-1.17,0.07,0.25,0.034,184.110000610352,0.0
1990-04-24,543.09,,,8.03,7.92,8.55,8.98,8.96,9.0,8.98,0.97,0.08,8.63,0.87,8.21,19.0,-0.0037,19.0,-0.0037,-177.752,-94.0414,32.4699,191.727,16.0434,-7.6719,0.4,0.0,5.3,0.0,209.0,0.0,21.700001,4.4,0.0,,,330.36,137360000.0,-0.28,0.18,-0.04,0.034,183.690002441406,0.0
1990-04-25,545.68,,,8.06,7.95,8.57,9.01,9.0,9.01,8.98,0.95,0.06,8.69,0.9,8.21,18.66,-0.0179,18.66,-0.0179,-125.326,-84.7385,36.6742,191.064,17.3483,-7.4065,0.4,0.0,5.3,0.0,209.0,0.0,20.860001,4.4,0.0,,,332.03,133480000.0,0.45,-0.25,-0.19,0.034,184.529998779297,0.0
1990-04-26,546.69,,,8.09,8.0,8.64,9.11,9.09,9.07,9.04,0.98,0.04,8.69,0.87,8.21,18.47,-0.0102,18.47,-0.0102,-92.3002,-81.2963,38.2072,190.454,18.2095,-6.001,0.4,0.0,5.3,0.0,209.0,0.0,20.25,4.4,0.0,,,332.92,141330000.0,0.15,-0.03,-0.38,0.034,184.869995117188,0.0
1990-04-27,540.75,,,8.05,7.94,8.57,9.07,9.06,9.06,9.04,1.01,0.08,8.75,0.96,8.18,18.54,0.0038,18.54,0.0038,-98.2943,-96.7041,32.7633,189.893,19.4666,-5.9086,0.4,0.0,5.3,0.0,209.0,0.0,22.190001,4.4,0.0,,,329.11,130630000.0,-1.08,0.51,0.35,0.034,182.949996948242,0.0
1990-04-30,543.36,,,8.07,7.99,8.58,9.05,9.04,9.04,9.0,0.97,0.08,8.69,0.9,8.23,18.54,0.0,18.54,0.0,-89.3522,-83.5493,36.7985,189.186,20.8454,-5.0808,0.4,0.0,5.3,0.0,209.0,0.0,19.52,4.4,0.0,,,330.8,122750000.0,0.45,-0.32,-0.63,0.034,183.759994506836,0.0
1990-05-01,545.85,,,8.19,8.03,8.56,9.09,9.08,9.08,9.04,0.89,0.06,8.69,0.77,8.11,18.81,0.0146,18.81,0.0146,-56.9491,-75.8607,40.4497,188.357,21.3831,-3.9254,0.2,1.0,5.4,1.0,209.0,0.0,18.43,4.4,0.0,,,332.25,149020000.0,0.42,-0.18,-0.11,0.031,184.529998779297,0.0
1990-05-02,549.08,,,8.17,8.03,8.63,9.11,9.1,9.09,9.05,0.92,0.04,8.75,0.85,7.73,18.68,-0.0069,18.68,-0.0069,-28.8878,-65.3869,45.1025,187.628,21.2411,-2.3806,0.2,0.0,5.4,0.0,209.0,0.0,19.32,4.4,0.0,,,334.48,141610000.0,0.55,-0.36,-0.15,0.031,185.610000610352,0.0
1990-05-03,550.95,,,8.15,8.0,8.62,9.05,9.04,9.04,8.99,0.89,0.06,8.73,0.85,8.19,17.99,-0.0369,17.99,-0.0369,12.5382,-59.4875,47.5866,186.986,20.1808,-0.9215,0.2,0.0,5.4,0.0,209.0,0.0,17.809999,4.4,0.0,,,335.57,145560000.0,0.31,-0.02,0.06,0.031,186.220001220703,0.0
1990-05-04,555.35,,,8.02,7.82,8.43,8.77,8.8,8.84,8.83,0.82,0.14,8.63,0.87,8.21,17.98,-0.0006,17.98,-0.0006,64.0949,-39.9248,52.8724,182.28,18.7487,0.6011,0.2,0.0,5.4,0.0,42.0,1.0,17.280001,4.4,0.0,,,338.39,140550000.0,0.75,-0.36,-0.12,0.031,187.630004882813,0.0
1990-05-07,558.59,,,8.09,7.83,8.44,8.82,8.83,8.87,8.85,0.78,0.13,8.63,0.87,8.23,18.27,0.0161,18.27,0.0161,135.7064,-28.7003,56.397,182.387,18.1648,2.0346,0.2,0.0,5.4,0.0,42.0,0.0,17.65,4.4,0.0,,,340.53,132760000.0,0.56,-0.35,-0.16,0.031,188.720001220703,0.0
1990-05-08,560.93,,,8.06,7.79,8.4,8.73,8.79,8.84,8.81,0.78,0.16,8.56,0.77,8.2,18.28,0.0005,18.28,0.0005,157.635,3.119,58.7347,182.652,17.8552,3.0726,0.2,0.0,5.4,0.0,42.0,0.0,18.49,4.4,0.0,,,342.01,144230000.0,0.37,-0.47,0.11,0.031,189.419998168945,0.0
1990-05-09,561.81,,,8.01,7.77,8.4,8.79,8.87,8.88,8.9,0.87,0.13,8.5,0.75,8.18,18.99,0.0388,18.99,0.0388,138.5424,0.6464,59.5481,183.058,17.7951,3.8695,0.2,0.0,5.4,0.0,42.0,0.0,18.639999,4.4,0.0,,,342.86,152220000.0,0.11,-0.16,0.11,0.031,189.759994506836,0.0
1990-05-10,564.11,,,7.97,7.72,8.33,8.73,8.8,8.82,8.81,0.85,0.13,8.5,0.79,8.23,19.02,0.0016,19.02,0.0016,132.4983,-2.4884,61.9376,183.602,18.2501,4.5996,0.2,0.0,5.4,0.0,42.0,0.0,18.59,4.4,0.0,,,343.82,158460000.0,0.39,-0.07,-0.12,0.031,190.410003662109,0.0
1990-05-11,575.9,,,7.88,7.63,8.21,8.58,8.64,8.64,8.64,0.76,0.09,8.44,0.82,8.24,18.95,-0.0037,18.95,-0.0037,165.1272,0.7516,71.4158,184.33,20.0205,6.703,0.2,0.0,5.4,0.0,42.0,0.0,19.809999,4.4,0.0,,,352.0,234040000.0,2.01,-1.15,-0.08,0.031,194.440002441406,0.0
1990-05-14,580.67,,,7.89,7.65,8.2,8.54,8.6,8.61,8.58,0.72,0.1,8.38,0.75,8.27,19.71,0.0401,19.71,0.0401,179.5449,-9.366,74.116,185.553,22.4125,9.1042,0.2,0.0,5.4,0.0,42.0,0.0,20.139999,4.4,0.0,,,354.75,225410000.0,0.79,-0.38,-0.1,0.031,195.960006713867,0.0
1990-05-15,580.39,,,7.91,7.67,8.23,8.58,8.64,8.65,8.62,0.74,0.11,8.38,0.72,8.34,19.59,-0.0061,19.59,-0.0061,138.5285,-10.0392,73.6135,187.237,24.6336,9.4976,0.2,0.0,5.4,0.0,42.0,0.0,19.49,4.4,0.0,,,354.28,165730000.0,-0.08,-0.01,-0.08,0.031,195.770004272461,0.0
1990-05-16,579.94,,,7.93,7.67,8.23,8.59,8.66,8.68,8.64,0.75,0.14,8.44,0.77,7.53,19.03,-0.0286,19.03,-0.0286,110.795,-11.2876,72.6301,188.685,26.3269,8.1929,0.2,0.0,5.4,0.0,42.0,0.0,17.709999,4.4,0.0,,,354.0,159810000.0,-0.11,0.13,0.02,0.031,195.630004882813,0.0
1990-05-17,581.2,,,7.93,7.68,8.24,8.6,8.69,8.69,8.65,0.76,0.13,8.44,0.77,8.2,18.87,-0.0084,18.87,-0.0084,104.2247,-8.5425,73.4693,189.93,28.1719,7.5039,0.2,0.0,5.4,0.0,42.0,0.0,17.27,4.4,0.0,,,354.47,164770000.0,0.19,0.48,-0.31,0.031,195.990005493164,0.0
1990-05-18,581.7,,,8.01,7.74,8.31,8.69,8.74,8.75,8.7,0.74,0.12,8.44,0.69,8.22,18.76,-0.0058,18.76,-0.0058,81.1509,-8.2417,73.8152,191.001,29.5204,7.5394,0.2,0.0,5.4,0.0,42.0,0.0,17.200001,4.4,0.0,,,354.64,162520000.0,0.09,0.25,-0.49,0.031,196.139999389648,0.0
1990-05-21,587.39,,,8.02,7.76,8.3,8.66,8.74,8.74,8.69,0.72,0.13,8.44,0.69,8.24,18.26,-0.0267,18.26,-0.0267,95.1802,-0.5108,77.3674,191.922,31.3099,8.5538,0.2,0.0,5.4,0.0,42.0,0.0,16.719999,4.4,0.0,,,358.0,166280000.0,0.94,-0.15,-0.76,0.031,198.039993286133,0.0
1990-05-22,588.42,,,7.99,7.75,8.22,8.58,8.66,8.65,8.61,0.66,0.11,8.44,0.71,8.22,17.68,-0.0318,17.68,-0.0318,100.6061,-5.3516,77.9556,192.957,33.1846,9.6419,0.2,0.0,5.4,0.0,42.0,0.0,17.84,4.4,0.0,,,358.43,203350000.0,0.15,0.18,-0.55,0.031,198.380004882813,0.0
1990-05-23,589.91,,,7.91,7.69,8.17,8.55,8.61,8.61,8.59,0.7,0.1,8.38,0.72,8.24,17.68,0.0,17.68,0.0,94.1739,-1.8181,78.8131,194.117,34.9254,10.2478,0.2,0.0,5.4,0.0,42.0,0.0,17.18,4.4,0.0,,,359.29,172330000.0,0.22,0.16,-0.57,0.031,198.940002441406,0.0
1990-05-24,589.55,,,7.95,7.7,8.16,8.54,8.58,8.63,8.6,0.68,0.13,8.38,0.68,8.29,17.83,0.0085,17.83,0.0085,93.2178,-3.2854,77.8466,195.068,36.5824,9.4968,0.2,0.0,5.4,0.0,42.0,0.0,17.700001,4.4,0.0,,,358.41,155140000.0,-0.08,0.3,-0.3,0.031,198.699996948242,0.0
1990-05-25,584.01,,,8.01,7.76,8.23,8.59,8.61,8.69,8.67,0.68,0.16,8.38,0.62,8.27,17.8,-0.0017,17.8,-0.0017,56.868,-21.5882,66.247,195.848,36.817,7.3323,0.2,0.0,5.4,0.0,42.0,0.0,17.32,4.4,0.0,,,354.58,120250000.0,-0.94,0.55,0.58,0.031,196.820007324219,0.0
1990-05-29,592.26,,,8.02,7.75,8.23,8.57,8.59,8.66,8.64,0.64,0.14,8.38,0.62,8.26,17.98,0.0101,17.98,0.0101,90.0982,1.6853,72.4765,196.487,37.3165,6.9069,0.2,0.0,5.4,0.0,42.0,0.0,18.75,4.4,0.0,,,360.65,137410000.0,1.35,-0.96,-0.42,0.031,199.630004882813,0.0
1990-05-30,592.38,,,8.03,7.67,8.2,8.54,8.56,8.62,8.6,0.59,0.14,8.38,0.62,7.69,18.08,0.0056,18.08,0.0056,121.0532,-5.1365,72.542,196.72,38.0016,7.0314,0.2,0.0,5.4,0.0,42.0,0.0,17.440001,4.4,0.0,,,360.86,199540000.0,0.07,0.07,0.0,0.031,199.729995727539,0.0
1990-05-31,593.35,,,8.01,7.7,8.22,8.53,8.56,8.6,8.58,0.59,0.1,8.38,0.62,8.23,17.4,-0.0376,17.4,-0.0376,114.3829,-2.58,73.1429,196.82,38.6378,7.2612,0.2,0.0,5.4,0.0,42.0,0.0,17.370001,4.4,0.0,,,361.23,165690000.0,0.07,0.05,-0.16,0.031,199.839996337891,0.0
1990-06-01,596.67,,,7.94,7.6,8.06,8.36,8.38,8.44,8.43,0.5,0.11,8.38,0.7,8.28,17.5,0.0057,17.5,0.0057,126.164,3.3028,75.3698,197.534,39.4676,7.3036,0.2,1.0,5.4,1.0,153.0,1.0,17.09,4.4,0.0,,,363.16,187860000.0,0.53,-0.07,0.12,0.03,201.020004272461,0.0
1990-06-04,603.7,,,7.96,7.62,8.07,8.36,8.39,8.44,8.43,0.48,0.13,8.31,0.61,8.28,17.14,-0.0206,17.14,-0.0206,179.9898,1.477,79.2641,198.231,40.8415,8.1305,0.2,0.0,5.4,0.0,153.0,0.0,18.389999,4.4,0.0,,,367.4,175520000.0,1.11,-0.66,0.28,0.03,203.270004272461,0.0
1990-06-05,602.85,,,7.96,7.62,8.09,8.38,8.42,8.47,8.46,0.51,0.13,8.31,0.61,8.27,16.68,-0.0268,16.68,-0.0268,165.8327,-7.5958,77.476,199.271,42.2314,7.5082,0.2,0.0,5.4,0.0,153.0,0.0,18.969999,4.4,0.0,,,366.64,199720000.0,-0.17,0.09,0.37,0.03,203.009994506836,0.0
1990-06-06,600.75,,,7.96,7.61,8.09,8.4,8.43,8.46,8.44,0.5,0.12,8.38,0.67,8.22,16.92,0.0144,16.92,0.0144,111.9169,-16.1975,73.4378,200.209,43.0726,5.9854,0.2,0.0,5.4,0.0,153.0,0.0,17.42,4.4,0.0,,,364.96,164030000.0,-0.36,0.28,0.14,0.03,202.259994506836,0.0
1990-06-07,598.12,,,7.96,7.6,8.07,8.38,8.41,8.46,8.43,0.5,0.12,8.38,0.67,8.25,16.67,-0.0148,16.67,-0.0148,68.1558,-26.3338,68.614,203.96,42.7877,3.6319,0.2,0.0,5.4,0.0,153.0,0.0,16.879999,4.4,0.0,,,363.15,160360000.0,-0.47,0.38,0.05,0.03,201.339996337891,0.0
1990-06-08,591.59,,,7.96,7.62,8.07,8.38,8.42,8.46,8.44,0.5,0.13,8.33,0.63,8.26,16.78,0.0066,16.78,0.0066,-14.8956,-55.7954,58.4115,203.894,41.1728,0.8497,0.2,0.0,5.4,0.0,153.0,0.0,17.58,4.4,0.0,,,358.71,142600000.0,-1.1,0.6,0.19,0.03,199.139999389648,0.0
1990-06-11,595.88,,,7.99,7.66,8.09,8.41,8.43,8.48,8.45,0.49,0.12,8.31,0.58,8.26,16.82,0.0024,16.82,0.0024,-15.7765,-43.7708,62.1398,203.686,39.6293,0.1649,0.2,0.0,5.4,0.0,153.0,0.0,16.34,4.4,0.0,,,361.63,119550000.0,0.67,-0.52,-0.07,0.03,200.529998779297,0.0
1990-06-12,602.72,,,7.99,7.63,8.09,8.42,8.44,8.48,8.45,0.49,0.12,8.38,0.64,8.23,17.51,0.041,17.51,0.041,75.0202,-12.1271,67.4493,203.381,39.2011,1.3719,0.2,0.0,5.4,0.0,153.0,0.0,16.6,4.4,0.0,,,366.25,157100000.0,1.1,-0.65,-0.67,0.03,202.850006103516,0.0
1990-06-13,601.33,,,7.93,7.58,8.02,8.32,8.35,8.4,8.39,0.47,0.13,8.38,0.7,8.61,17.58,0.004,17.58,0.004,81.5726,-18.6604,65.4097,198.61,38.8396,1.6788,0.2,0.0,5.4,0.0,153.0,0.0,17.379999,4.4,0.0,,,364.9,158910000.0,-0.26,0.79,-0.5,0.03,202.369995117188,0.0
1990-06-14,598.17,,,7.92,7.57,8.0,8.29,8.32,8.38,8.36,0.46,0.14,8.31,0.65,8.29,17.13,-0.0256,17.13,-0.0256,20.5398,-33.4669,60.9141,198.704,37.5953,0.5678,0.2,0.0,5.4,0.0,153.0,0.0,17.4,4.4,0.0,,,362.9,135770000.0,-0.53,0.31,-0.2,0.03,201.309997558594,0.0
1990-06-15,597.78,,,7.95,7.63,8.05,8.37,8.41,8.46,8.43,0.51,0.13,8.31,0.62,8.29,16.62,-0.0298,16.62,-0.0298,-22.2253,-35.7703,60.3681,198.797,36.1702,-0.974,0.2,0.0,5.4,0.0,153.0,0.0,15.9,4.4,0.0,,,362.91,205130000.0,-0.1,0.21,-0.29,0.03,201.190002441406,0.0
1990-06-18,588.99,,,7.93,7.65,8.11,8.42,8.45,8.5,8.47,0.57,0.11,8.31,0.64,8.28,15.94,-0.0409,15.94,-0.0409,-124.3096,-95.0516,49.5043,203.33,33.6602,-3.2121,0.2,0.0,5.4,0.0,153.0,0.0,17.709999,4.4,0.0,,,356.88,133470000.0,-1.47,0.23,0.3,0.03,198.139999389648,0.0
1990-06-19,590.97,,,8.0,7.65,8.15,8.45,8.47,8.51,8.48,0.51,0.1,8.31,0.57,8.25,15.65,-0.0182,15.65,-0.0182,-144.7359,-77.4008,51.5476,203.226,31.4229,-3.6552,0.2,0.0,5.4,0.0,153.0,0.0,15.23,4.4,0.0,,,358.47,134930000.0,0.29,-0.44,-0.11,0.03,198.770004272461,0.0
1990-06-20,591.48,,,8.03,7.65,8.16,8.46,8.51,8.55,8.52,0.52,0.12,8.38,0.62,8.24,15.3,-0.0224,15.3,-0.0224,-105.4555,-74.7227,52.0921,203.003,29.2648,-2.8918,0.2,0.0,5.4,0.0,153.0,0.0,15.27,4.4,0.0,,,359.1,137420000.0,0.06,-0.09,-0.14,0.03,198.949996948242,0.0
1990-06-21,593.33,,,8.03,7.66,8.14,8.44,8.48,8.52,8.5,0.49,0.11,8.38,0.61,8.25,16.94,0.1072,17.0,0.1111,-73.6467,-64.8969,54.1286,202.789,27.4135,-1.377,0.2,0.0,5.4,0.0,153.0,0.0,14.72,1.5,1.0,,,360.47,138570000.0,0.26,-0.21,-0.44,0.03,199.610000610352,0.0
1990-06-22,586.89,,,8.04,7.64,8.12,8.43,8.46,8.51,8.49,0.47,0.11,8.38,0.59,8.24,17.46,0.0307,17.46,0.0271,-88.8437,-95.5336,46.6475,202.583,26.2824,-2.2342,0.2,0.0,5.4,0.0,153.0,0.0,19.360001,1.5,0.0,,,355.43,172570000.0,-1.07,1.09,-0.01,0.03,197.399993896484,0.0
1990-06-25,581.91,,,8.05,7.68,8.19,8.48,8.53,8.58,8.56,0.53,0.13,8.38,0.58,8.3,17.38,-0.0046,17.38,-0.0046,-170.5326,-95.032,41.5635,202.272,24.6097,-3.9661,0.2,0.0,5.4,0.0,153.0,0.0,17.059999,1.5,0.0,,,352.31,133100000.0,-0.86,0.32,-0.05,0.03,195.679992675781,0.0
1990-06-26,581.29,,,8.07,7.7,8.19,8.49,8.51,8.56,8.53,0.49,0.15,8.38,0.58,8.33,17.14,-0.0138,17.14,-0.0138,-150.6601,-96.0427,40.9629,201.732,23.1327,-5.8346,0.2,0.0,5.4,0.0,153.0,0.0,16.290001,1.5,0.0,,,352.06,141420000.0,-0.15,-0.01,-0.03,0.03,195.479995727539,0.0
1990-06-27,585.35,,,8.05,7.68,8.14,8.43,8.47,8.52,8.49,0.47,0.15,8.38,0.59,8.39,16.68,-0.0268,16.68,-0.0268,-115.9945,-75.5597,46.1012,201.096,21.9458,-5.3401,0.2,0.0,5.4,0.0,153.0,0.0,16.0,1.5,0.0,,,355.14,146620000.0,0.65,-0.59,-0.12,0.03,196.860000610352,0.0
1990-06-28,589.35,,,8.0,7.62,8.07,8.37,8.41,8.47,8.45,0.47,0.16,8.38,0.63,8.36,17.15,0.0282,17.15,0.0282,-52.2038,-59.5067,50.621,200.367,20.5211,-3.9021,0.2,0.0,5.4,0.0,153.0,0.0,16.18,1.5,0.0,,,357.63,136120000.0,0.66,-0.01,-0.76,0.03,198.190002441406,0.0
1990-06-29,590.38,,,8.0,7.61,8.05,8.32,8.35,8.43,8.41,0.43,0.19,8.38,0.63,8.32,17.07,-0.0047,17.07,-0.0047,-13.9664,-55.7761,51.6361,199.725,19.5935,-2.3841,0.2,0.0,5.4,0.0,153.0,0.0,15.5,1.5,0.0,,,358.02,145510000.0,0.17,0.29,-0.01,0.03,198.520004272461,0.0
1990-07-02,592.64,,,8.0,7.62,8.06,8.32,8.35,8.43,8.41,0.43,0.18,8.31,0.57,8.35,16.72,-0.0205,16.72,-0.0205,21.2088,-46.7389,54.0976,195.02,18.8722,-1.1994,0.2,0.0,5.4,0.0,153.0,0.0,16.26,1.5,0.0,,,359.54,130200000.0,0.3,-0.41,-0.13,0.032,199.160003662109,0.0
1990-07-03,593.56,,,7.96,7.59,8.01,8.28,8.32,8.4,8.4,0.44,0.2,8.31,0.61,8.32,16.8,0.0048,16.8,0.0048,66.1455,-37.5168,54.8522,195.103,18.4535,-0.3302,0.2,0.0,5.4,0.0,153.0,0.0,16.110001,1.5,0.0,,,360.16,130050000.0,0.13,-0.16,-0.36,0.032,199.470001220703,0.0
1990-07-05,587.36,,,7.92,7.57,8.02,8.31,8.34,8.42,8.42,0.5,0.2,8.31,0.65,8.32,16.5,-0.0179,16.5,-0.0179,-13.5029,-59.8262,47.1533,195.285,17.5259,-1.1309,0.2,0.0,5.4,0.0,153.0,0.0,17.25,1.5,0.0,,,355.68,128320000.0,-1.04,0.49,0.0,0.032,197.330001831055,0.0
1990-07-06,591.31,,,8.01,7.67,8.14,8.41,8.44,8.51,8.51,0.5,0.19,8.31,0.56,8.32,16.47,-0.0018,16.47,-0.0018,5.5387,-37.3624,51.7401,195.459,16.7519,-0.7277,0.2,0.0,5.4,0.0,17.0,1.0,16.41,1.5,0.0,,,358.42,111730000.0,0.61,-0.41,-0.27,0.032,198.649993896484,0.0
1990-07-09,592.69,,,8.06,7.72,8.19,8.46,8.49,8.57,8.55,0.51,0.18,8.38,0.58,8.33,16.58,0.0067,16.58,0.0067,67.5645,-26.7063,53.209,195.626,15.6789,0.0982,0.2,0.0,5.4,0.0,17.0,0.0,16.66,1.5,0.0,,,359.52,119390000.0,0.22,-0.35,-0.17,0.032,199.139999389648,0.0
1990-07-10,588.61,,,8.07,7.74,8.21,8.48,8.5,8.57,8.56,0.5,0.17,8.38,0.58,8.34,16.94,0.0217,16.94,0.0217,14.1454,-50.0848,48.3191,195.787,15.1565,0.0372,0.2,0.0,5.4,0.0,17.0,0.0,16.92,1.5,0.0,,,356.49,147630000.0,-0.67,0.45,-0.25,0.032,197.660003662109,0.0
1990-07-11,595.12,,,8.05,7.72,8.18,8.46,8.49,8.57,8.56,0.52,0.17,8.38,0.59,8.01,17.47,0.0313,17.47,0.0313,87.9387,-12.9373,55.3419,195.941,14.1954,0.836,0.2,0.0,5.4,0.0,17.0,0.0,16.68,1.5,0.0,,,361.23,162220000.0,1.04,-0.4,-0.49,0.032,199.960006713867,0.0
1990-07-12,601.54,,,7.94,7.57,7.98,8.31,8.37,8.5,8.5,0.56,0.3,8.38,0.7,8.29,18.46,0.0567,18.46,0.0567,194.1037,2.5916,60.97,196.182,14.2503,2.4141,0.2,0.0,5.4,0.0,17.0,0.0,17.059999,1.5,0.0,,,365.44,213180000.0,1.02,-0.4,-0.52,0.032,202.110000610352,0.0
1990-07-13,604.13,,,7.85,7.51,7.89,8.25,8.32,8.45,8.46,0.6,0.32,8.25,0.65,8.18,18.36,-0.0054,18.36,-0.0054,224.4309,-10.8316,62.9877,196.657,15.169,4.3271,0.2,0.0,5.4,0.0,17.0,0.0,17.09,1.5,0.0,,,367.31,215600000.0,0.42,-0.12,-0.1,0.032,203.070007324219,0.0
1990-07-16,606.59,,,7.86,7.51,7.89,8.26,8.31,8.44,8.46,0.58,0.29,8.19,0.58,8.07,18.67,0.0169,18.67,0.0169,185.8885,-3.1128,64.7615,197.407,16.0533,5.5676,0.2,0.0,5.4,0.0,17.0,0.0,16.75,1.5,0.0,,,368.95,149430000.0,0.37,-0.3,-0.44,0.032,203.850006103516,0.0
1990-07-17,604.3,,,7.87,7.51,7.88,8.23,8.3,8.44,8.46,0.57,0.31,8.19,0.58,8.05,18.65,-0.0011,18.65,-0.0011,115.6269,-11.4969,61.6217,198.227,16.0333,4.7789,0.2,0.0,5.4,0.0,17.0,0.0,16.66,1.5,0.0,,,367.52,176790000.0,-0.45,-0.28,0.52,0.032,202.979995727539,0.0
1990-07-18,598.85,,,7.8,7.48,7.87,8.24,8.34,8.5,8.55,0.7,0.37,8.19,0.64,8.02,18.55,-0.0054,18.55,-0.0054,51.1613,-38.9651,54.8132,198.949,15.2507,2.6571,0.2,0.0,5.4,0.0,17.0,0.0,18.9,1.5,0.0,,,364.22,168760000.0,-0.92,0.29,0.43,0.032,201.199996948242,0.0
1990-07-19,599.86,,,7.79,7.45,7.87,8.23,8.33,8.51,8.56,0.72,0.38,8.19,0.65,8.04,18.99,0.0237,18.99,0.0237,20.0429,-34.5027,55.7635,204.24,14.3111,2.1583,0.2,0.0,5.4,0.0,17.0,0.0,18.559999,1.5,0.0,,,365.32,161990000.0,0.12,-0.64,0.05,0.032,201.509994506836,0.0
1990-07-20,594.55,,,7.79,7.45,7.84,8.18,8.28,8.48,8.54,0.69,0.4,8.13,0.58,7.99,19.61,0.0326,19.61,0.0326,1.8178,-58.5753,49.6924,204.147,13.4781,0.9778,0.2,0.0,5.4,0.0,17.0,0.0,15.63,1.5,0.0,,,361.61,177810000.0,-0.87,0.62,-0.02,0.032,199.649993896484,0.0
1990-07-23,583.75,,,7.73,7.39,7.81,8.17,8.28,8.48,8.54,0.75,0.43,8.13,0.64,8.02,20.5,0.0454,20.5,0.0454,-130.8096,-76.3679,40.1023,204.055,14.6639,-2.4615,0.2,0.0,5.4,0.0,17.0,0.0,23.68,1.5,0.0,,,355.31,209030000.0,-1.89,-0.49,0.72,0.032,196.059997558594,0.0
1990-07-24,584.18,,,7.78,7.42,7.88,8.25,8.35,8.53,8.59,0.75,0.41,8.13,0.59,8.02,20.56,0.0029,20.56,0.0029,-142.2739,-75.0143,40.5824,203.643,15.765,-3.5226,0.2,0.0,5.4,0.0,17.0,0.0,21.790001,1.5,0.0,,,355.79,181920000.0,0.0,0.05,0.11,0.032,196.199996948242,0.0
